date,SHEDID1,SHEDID2,SHEDID3,SHEDID4,SHEDID5,SHEDID6,SHEDID7,SHEDID8,SHEDID9,SHEDID10,SHEDID11,SHEDID12,SHEDID13,SHEDID14,SHEDID15,SHEDID16,SHEDID17,SHEDID18,SHEDID19,SHEDID20,SHEDID21,SHEDID22,SHEDID23,SHEDID24,SHEDID25,SHEDID26,SHEDID27,SHEDID28,SHEDID29,SHEDID30,SHEDID31,SHEDID32,SHEDID33,SHEDID34,SHEDID35,SHEDID36,SHEDID37,SHEDID38,SHEDID39,SHEDID40,SHEDID41,SHEDID42,SHEDID43,SHEDID44,SHEDID45,SHEDID46,SHEDID47,SHEDID48,SHEDID49,SHEDID50,SHEDID51,SHEDID52,SHEDID53,SHEDID54,SHEDID55,SHEDID56,SHEDID57,SHEDID58,SHEDID59,SHEDID60,SHEDID61,SHEDID62,SHEDID63,SHEDID64,SHEDID65,SHEDID66,SHEDID67,SHEDID68,SHEDID69,SHEDID70,SHEDID71,SHEDID72,SHEDID73,SHEDID74,SHEDID75,SHEDID76,SHEDID77,SHEDID78,SHEDID79,SHEDID80,SHEDID81,SHEDID82,SHEDID83,SHEDID84,SHEDID85,SHEDID86,SHEDID87,SHEDID88,SHEDID89,SHEDID90,SHEDID91,SHEDID92,SHEDID93,SHEDID94,SHEDID95,SHEDID96,SHEDID97,SHEDID98,SHEDID99,SHEDID100,SHEDID101,SHEDID102,SHEDID103,SHEDID104,SHEDID105,SHEDID106,SHEDID107,SHEDID108,SHEDID109,SHEDID110,SHEDID111,SHEDID112,SHEDID113,SHEDID114,SHEDID115,SHEDID116,SHEDID117,SHEDID118,SHEDID119,SHEDID120,SHEDID121,SHEDID122,SHEDID123,SHEDID124,SHEDID125,SHEDID126,SHEDID127,SHEDID128,SHEDID129,SHEDID130,SHEDID131,SHEDID132,SHEDID133,SHEDID134,SHEDID135,SHEDID136,SHEDID137,SHEDID138,SHEDID139,SHEDID140,SHEDID141,SHEDID142,SHEDID143,SHEDID144,SHEDID145,SHEDID146,SHEDID147,SHEDID148,SHEDID149,SHEDID150,SHEDID151,SHEDID152,SHEDID153,SHEDID154,SHEDID155,SHEDID156,SHEDID157,SHEDID158,SHEDID159,SHEDID160,SHEDID161,SHEDID162,SHEDID163,SHEDID164,SHEDID165,SHEDID166,SHEDID167,SHEDID168,SHEDID169,SHEDID170,SHEDID171,SHEDID172,SHEDID173,SHEDID174,SHEDID175,SHEDID176,SHEDID177,SHEDID178,SHEDID179,SHEDID180,SHEDID181,SHEDID182,SHEDID183,SHEDID184,SHEDID185,SHEDID186,SHEDID187,SHEDID188,SHEDID189,SHEDID190,SHEDID191,SHEDID192,SHEDID193,SHEDID194,SHEDID195,SHEDID196,SHEDID197,SHEDID198,SHEDID199,SHEDID200,SHEDID201,SHEDID202,SHEDID203,SHEDID204,SHEDID205,SHEDID206,SHEDID207,SHEDID208,SHEDID209,SHEDID210,SHEDID211,SHEDID212,SHEDID213,SHEDID214,SHEDID215,SHEDID216,SHEDID217,SHEDID218,SHEDID219,SHEDID220,SHEDID221,SHEDID222,SHEDID223,SHEDID224,SHEDID225,SHEDID226,SHEDID227,SHEDID228,SHEDID229,SHEDID230,SHEDID231,SHEDID232,SHEDID233,SHEDID234,SHEDID235,SHEDID236,SHEDID237,SHEDID238,SHEDID239,SHEDID240,SHEDID241,SHEDID242,SHEDID243,SHEDID244,SHEDID245,SHEDID246,SHEDID247,SHEDID248,SHEDID249,SHEDID250,SHEDID251,SHEDID252,SHEDID253,SHEDID254,SHEDID255,SHEDID256,SHEDID257,SHEDID258,SHEDID259,SHEDID260,SHEDID261,SHEDID262,SHEDID263,SHEDID264,SHEDID265,SHEDID266,SHEDID267,SHEDID268,SHEDID269,SHEDID270,SHEDID271,SHEDID272,SHEDID273,SHEDID274,SHEDID275,SHEDID276,SHEDID277,SHEDID278,SHEDID279,SHEDID280,SHEDID281,SHEDID282,SHEDID283,SHEDID284,SHEDID285,SHEDID286,SHEDID287,SHEDID288,SHEDID289,SHEDID290,SHEDID291,SHEDID292,SHEDID293,SHEDID294,SHEDID295,SHEDID296,SHEDID297,SHEDID298,SHEDID299,SHEDID300,SHEDID301,SHEDID302,SHEDID303,SHEDID304,SHEDID305,SHEDID306,SHEDID307,SHEDID308,SHEDID309,SHEDID310,SHEDID311,SHEDID312,SHEDID313,SHEDID314,SHEDID315,SHEDID316,SHEDID317,SHEDID318,SHEDID319,SHEDID320,SHEDID321,SHEDID322,SHEDID323,SHEDID324,SHEDID325,SHEDID326,SHEDID327,SHEDID328,SHEDID329,SHEDID330,SHEDID331,SHEDID332,SHEDID333,SHEDID334,SHEDID335,SHEDID336,SHEDID337,SHEDID338,SHEDID339,SHEDID340,SHEDID341,SHEDID342,SHEDID343,SHEDID344,SHEDID345,SHEDID346,SHEDID347,SHEDID348,SHEDID349,SHEDID350,SHEDID351,SHEDID352,SHEDID353,SHEDID354,SHEDID355,SHEDID356,SHEDID357,SHEDID358,SHEDID359,SHEDID360,SHEDID361,SHEDID362,SHEDID363,SHEDID364,SHEDID365,SHEDID366,SHEDID367,SHEDID368,SHEDID369,SHEDID370,SHEDID371,SHEDID372,SHEDID373,SHEDID374,SHEDID375,SHEDID376,SHEDID377,SHEDID378,SHEDID379,SHEDID380,SHEDID381,SHEDID382,SHEDID383,SHEDID384,SHEDID385,SHEDID386,SHEDID387,SHEDID388,SHEDID389,SHEDID390,SHEDID391,SHEDID392,SHEDID393,SHEDID394,SHEDID395,SHEDID396,SHEDID397,SHEDID398,SHEDID399
2015/5/25,130,22,64,0,94,59,50,102,106,66,46,53,20,54,60,58,77,46,100,62,25,23,19,13,38,5,41,28,20,39,22,36,9,50,28,61,48,55,106,60,103,85,47,88,40,36,42,42,46,133,52,23,93,41,61,70,41,136,0,63,0,40,31,12,57,86,74,47,46,71,67,2,49,57,37,82,12,42,24,8,35,7,13,23,16,29,14,30,6,37,16,0,0,0,0,0,0,0,0,0,47,56,28,52,37,50,67,57,81,64,64,51,55,91,24,22,24,27,27,47,63,46,30,50,42,59,45,43,41,22,58,80,59,71,146,125,83,30,63,47,76,57,70,51,72,88,0,42,133,83,45,49,59,0,106,89,61,49,98,93,131,77,0,0,119,0,0,44,145,152,0,61,149,0,42,68,42,91,53,93,131,105,96,111,117,160,90,81,18,62,100,0,0,93,0,30,58,0,65,0,23,42,35,12,0,3,17,15,15,21,22,7,3,2,27,14,0,6,13,21,49,39,19,2,5,5,2,1,1,7,4,3,5,4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,12,11,10,0,29,0,14,0,18,11,15,40,10,27,24,45,0,82,79,9,17,7,24,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,33,52,23,44,47,0,9,23,67,41,84,79,62,32,14,16,18,61,94,108,95,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/26,83,27,58,0,72,62,72,105,114,68,43,54,10,44,59,71,111,47,88,76,38,25,21,12,36,11,55,35,15,37,30,34,7,63,20,64,61,48,99,57,98,83,61,93,45,47,26,39,45,141,54,21,93,32,64,96,42,116,0,84,0,51,26,13,38,110,101,36,50,68,66,3,49,64,31,71,20,39,43,7,40,9,14,22,17,41,18,40,7,39,14,0,0,0,0,0,0,0,0,0,51,43,35,55,38,59,55,74,86,52,52,46,79,89,20,26,29,23,26,43,64,37,35,59,46,68,51,33,58,8,51,90,64,67,144,125,85,15,72,59,80,71,74,52,66,93,0,46,164,97,37,48,67,0,107,99,41,46,114,79,154,90,0,0,141,0,0,0,130,180,0,51,146,0,46,63,54,89,51,92,130,117,99,110,118,187,104,81,15,67,78,0,0,94,0,33,65,0,66,0,34,49,29,14,0,4,17,19,15,26,22,6,1,4,25,20,2,2,10,35,63,35,13,1,3,2,2,5,1,6,3,1,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9,10,7,0,33,4,10,0,17,14,20,48,9,27,36,41,0,80,65,8,12,8,35,47,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,44,47,61,26,35,44,0,12,20,62,50,67,92,69,27,30,23,0,77,91,103,115,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/27,38,8,20,0,38,19,33,60,35,33,13,16,6,19,25,10,34,10,30,36,11,5,12,2,10,0,17,16,5,17,15,20,3,26,10,29,28,41,52,24,45,36,28,37,13,17,16,18,18,60,18,10,33,10,24,41,11,69,0,31,0,29,14,5,17,37,24,20,21,24,12,1,16,21,13,27,11,12,6,2,11,5,11,7,8,14,6,12,1,13,5,0,0,0,0,0,0,0,0,0,17,18,17,10,18,12,32,28,34,15,17,19,24,53,9,5,8,11,10,16,24,7,7,24,27,19,18,15,20,25,27,41,25,29,67,46,40,14,30,16,36,14,24,26,32,6,0,19,59,41,16,16,30,0,45,57,21,18,41,40,37,46,0,0,56,0,0,0,59,55,0,20,63,0,16,35,24,27,25,41,62,40,44,63,50,72,41,36,8,25,34,0,0,29,0,14,26,0,33,0,6,22,15,5,0,2,9,8,7,12,9,3,2,2,13,7,1,1,4,5,23,14,4,0,3,3,2,2,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,1,1,0,12,0,2,0,6,10,10,16,3,11,7,11,0,28,31,1,7,6,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,12,25,5,18,13,0,5,9,21,24,17,41,37,12,12,13,4,24,30,32,41,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/28,85,28,61,0,60,61,68,112,105,66,45,57,17,44,64,73,106,41,75,64,26,13,19,7,37,8,44,35,23,29,30,26,11,49,23,51,48,40,93,54,88,82,54,72,44,47,32,47,61,118,48,21,92,23,48,85,37,126,0,62,0,53,30,12,37,83,72,23,41,54,57,0,45,56,36,82,14,47,43,11,26,12,11,21,12,31,11,43,3,41,13,0,0,0,0,0,0,0,0,0,46,36,34,55,40,52,50,48,78,45,48,39,57,76,27,20,27,19,36,41,61,43,33,41,41,53,35,53,50,31,54,68,49,67,135,115,83,23,72,58,86,65,58,60,76,74,0,40,135,87,43,50,65,0,95,94,52,56,107,82,114,83,0,0,118,0,0,0,124,161,0,62,144,0,48,71,56,83,49,87,127,97,78,119,111,177,102,71,17,71,96,0,0,87,0,31,54,0,59,0,15,41,24,18,0,1,20,15,17,14,15,6,1,6,17,15,0,2,6,22,41,33,19,1,7,3,1,4,0,11,6,0,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,4,7,0,30,1,8,0,8,10,9,34,13,26,28,31,0,80,90,5,14,5,19,38,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,30,43,19,43,44,0,15,23,61,48,64,91,53,20,20,23,24,53,84,108,78,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/29,27,17,40,0,29,26,26,55,48,33,16,26,7,23,21,32,65,26,35,33,17,6,4,1,14,6,24,12,7,23,15,12,1,26,13,45,26,28,61,22,62,30,30,61,19,28,28,30,42,44,17,7,61,24,36,47,25,86,0,39,0,28,15,14,16,42,37,12,30,40,29,0,28,25,24,31,14,26,15,4,17,4,11,4,2,13,12,16,5,13,5,0,0,0,0,0,0,0,0,0,18,21,19,19,10,24,29,36,37,29,28,36,34,44,15,13,12,10,18,21,27,17,14,29,22,35,14,14,29,9,38,39,34,28,70,65,56,8,42,29,33,29,42,26,43,46,0,16,59,41,21,27,23,0,39,60,30,22,52,41,75,46,0,0,63,0,0,0,80,72,0,26,69,0,29,28,30,38,31,37,60,39,49,38,49,67,38,25,12,43,47,0,0,41,0,22,25,0,30,0,7,18,11,2,0,0,11,11,8,7,11,1,3,3,11,4,1,0,4,6,23,15,8,0,4,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,4,1,0,17,2,9,0,7,2,9,23,7,21,12,27,0,40,33,5,7,4,7,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,27,19,11,31,17,0,15,12,30,21,49,44,46,15,7,7,17,22,38,49,48,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/30,40,22,55,0,60,66,61,123,111,54,39,36,14,44,97,45,93,38,41,76,18,15,23,7,17,10,52,18,20,34,16,26,5,42,21,52,38,39,103,42,85,101,61,47,38,39,28,50,37,55,52,17,55,30,46,67,36,103,0,57,0,45,23,18,24,63,74,35,33,45,48,2,45,56,22,58,13,34,18,8,33,5,10,13,12,27,15,43,6,25,12,0,0,0,0,0,0,0,0,0,42,52,44,29,15,33,47,59,57,32,52,38,50,71,18,19,21,27,21,31,44,40,25,45,27,63,31,35,39,14,53,60,51,44,112,126,56,24,62,39,66,45,40,56,70,84,0,30,99,60,26,53,34,0,75,87,49,49,87,74,140,84,0,0,112,0,0,0,122,164,0,38,107,0,36,59,70,76,45,68,85,85,75,116,72,177,150,87,13,61,63,0,0,67,0,34,58,0,47,0,14,26,10,9,0,4,13,18,12,22,26,4,1,5,20,14,0,2,5,14,47,38,10,1,2,3,0,2,0,1,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,9,10,7,0,28,1,5,0,15,6,10,47,2,24,33,34,0,81,44,5,10,2,18,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,32,31,16,37,34,0,14,13,43,22,53,79,67,16,17,11,13,43,50,75,88,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/31,32,23,43,0,51,60,57,124,132,60,58,29,6,39,74,92,90,31,41,68,30,19,28,1,3,4,55,23,17,31,21,30,12,41,21,44,38,44,91,48,78,85,54,47,41,38,29,50,44,41,72,22,55,38,56,66,30,65,0,61,0,39,36,20,27,48,74,29,21,54,44,2,47,48,18,69,16,37,21,9,27,9,14,2,8,12,11,31,5,34,12,0,0,0,0,0,0,0,0,0,56,49,37,44,28,48,38,58,40,30,51,39,67,91,21,20,22,28,20,28,43,34,28,58,28,45,26,19,44,19,41,67,47,49,93,109,64,15,54,34,45,33,58,46,61,54,0,30,89,60,19,39,40,0,68,76,41,35,78,55,127,63,0,0,76,0,0,0,119,136,0,53,107,0,32,41,58,81,32,60,68,62,71,115,61,159,103,93,22,67,85,0,0,87,0,26,47,0,42,0,14,29,8,3,0,0,12,18,5,27,19,1,0,4,17,1,0,3,10,6,46,36,7,3,4,0,0,2,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,3,4,0,26,2,5,0,17,9,9,38,7,28,36,37,0,74,58,7,14,1,15,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,35,12,5,33,31,0,14,11,33,7,57,75,72,21,13,7,10,25,41,59,71,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/1,90,34,56,0,83,76,67,116,107,46,44,46,15,52,70,79,99,49,79,65,24,17,23,13,42,11,45,34,14,40,29,30,7,51,29,52,65,52,108,45,101,89,73,98,36,39,41,38,51,115,49,23,91,23,53,81,42,132,0,84,0,48,23,17,48,100,91,26,54,86,48,0,66,60,33,64,20,49,42,11,23,12,10,21,9,33,10,27,8,44,17,0,0,0,0,0,0,0,0,0,42,43,33,41,34,61,43,67,83,49,53,50,68,80,23,22,27,25,21,31,54,35,25,50,50,53,42,40,64,15,55,71,54,61,153,133,73,25,75,57,70,47,65,54,77,88,0,43,155,73,40,36,62,0,100,108,44,43,96,83,150,72,0,0,135,0,0,0,124,158,0,56,145,0,56,51,58,68,55,97,119,117,100,99,100,168,106,74,17,62,90,0,0,80,0,34,65,0,61,0,19,40,24,12,0,1,9,18,16,21,14,6,3,4,18,15,0,5,12,24,50,36,10,4,6,6,0,5,0,5,5,3,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,7,6,12,0,25,0,12,0,14,10,19,45,5,39,28,46,0,81,75,13,16,7,25,52,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,32,52,18,62,52,0,23,26,79,58,75,101,79,24,19,21,22,73,93,86,99,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/2,45,20,53,0,56,36,55,80,74,39,19,28,12,31,37,40,79,26,56,47,26,10,11,7,25,9,33,32,9,20,21,25,12,41,20,41,31,44,91,42,72,52,36,60,35,26,28,36,36,86,35,17,72,28,32,58,26,116,0,54,0,37,14,11,37,75,42,18,45,57,45,0,42,39,24,49,8,21,21,4,15,6,12,16,6,20,7,32,3,19,11,0,0,0,0,0,0,0,0,0,19,26,18,23,24,32,46,44,64,35,42,25,38,69,18,13,21,10,27,29,48,34,28,39,37,46,23,23,39,10,30,54,40,40,81,90,59,27,41,45,52,39,48,46,58,69,0,24,91,49,29,39,45,0,58,55,32,37,61,53,78,60,0,0,84,0,0,0,95,123,0,39,109,0,22,48,52,54,35,56,106,67,68,73,75,126,54,55,13,39,54,0,0,52,0,23,31,0,49,0,16,27,18,9,0,2,7,12,9,20,13,5,1,5,14,11,0,2,7,13,32,36,9,2,6,2,1,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,6,2,0,16,0,6,0,7,6,5,25,7,19,16,35,0,56,49,8,7,6,16,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,29,40,13,31,26,0,11,16,39,39,49,46,53,21,10,20,15,35,53,57,71,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/3,93,30,62,0,95,64,71,114,114,49,47,40,11,55,66,75,107,40,97,62,40,11,24,17,26,5,53,35,20,44,21,28,14,50,27,57,54,60,117,54,103,104,64,92,52,28,50,39,57,128,49,27,88,34,65,85,43,131,0,82,0,59,27,7,46,98,82,33,46,74,63,2,50,60,34,69,22,56,26,12,49,9,9,25,18,32,18,30,5,28,13,0,0,0,0,0,0,0,0,0,42,33,39,32,28,60,56,63,89,53,59,45,65,77,30,22,27,28,28,34,72,31,34,38,50,54,36,34,46,14,51,82,39,72,146,132,77,21,63,58,68,51,68,51,72,83,0,43,131,80,35,50,66,0,97,90,51,41,106,89,187,66,0,0,129,0,0,0,155,145,0,65,143,0,38,69,58,85,52,89,104,94,126,100,104,171,92,61,20,59,87,0,0,81,0,40,59,0,68,0,25,53,32,16,0,1,12,31,29,18,18,7,6,8,24,16,2,3,15,24,60,38,15,6,5,0,2,4,0,7,7,0,2,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,9,7,10,0,38,1,17,0,14,14,14,45,12,19,30,40,0,78,77,7,18,6,20,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,39,61,19,33,62,0,18,30,72,39,64,81,54,25,16,26,21,58,83,97,85,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/4,69,31,59,0,57,43,42,111,90,67,28,42,6,36,40,64,96,31,64,58,20,13,13,16,25,9,43,23,17,31,21,28,10,43,23,47,43,48,109,58,103,67,54,93,35,32,43,38,44,109,47,12,77,28,40,70,40,120,0,74,0,47,20,12,33,85,83,19,36,58,62,5,39,49,34,56,16,42,14,15,32,8,11,17,10,24,12,28,5,27,11,0,0,0,0,0,0,0,0,0,43,42,27,35,30,43,61,58,77,29,56,50,65,86,23,14,24,19,35,30,55,35,28,42,38,62,36,27,42,7,60,63,56,54,118,97,68,28,64,45,66,48,58,55,75,80,0,37,128,81,35,46,61,0,67,89,37,35,88,59,139,77,0,0,107,0,0,0,118,146,0,50,125,0,40,59,50,71,48,85,110,89,77,84,119,150,75,65,11,61,83,0,0,61,0,32,45,0,58,0,16,47,24,10,0,2,11,15,21,12,10,8,6,6,19,11,0,2,6,27,57,34,12,0,3,1,3,3,1,3,5,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7,6,7,0,26,0,13,0,12,9,12,23,10,22,30,40,0,77,65,13,16,9,23,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,30,54,14,41,38,0,18,23,52,38,55,83,59,21,11,14,19,58,75,85,77,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/5,85,28,57,0,71,61,57,141,97,64,47,44,12,45,70,68,95,44,87,50,25,22,16,13,25,6,44,32,16,32,24,31,7,53,34,52,48,56,120,46,111,91,53,84,45,34,43,46,58,108,49,25,94,39,51,89,48,132,0,94,0,54,25,18,46,86,75,38,42,74,62,0,55,61,33,65,15,34,18,21,46,8,12,22,13,34,14,28,4,33,13,0,0,0,0,0,0,0,0,0,44,49,55,35,35,59,72,67,91,52,66,54,58,108,23,18,31,28,27,36,61,50,33,43,49,57,36,39,64,11,69,50,56,58,111,116,74,23,63,42,85,64,68,65,75,82,0,36,147,69,46,44,65,0,87,104,50,34,85,62,158,80,0,0,124,0,0,0,151,176,0,44,121,0,46,60,64,101,54,83,115,97,112,95,106,167,104,86,17,65,97,0,0,63,0,41,51,0,63,0,20,37,25,11,0,0,10,14,16,13,15,5,2,11,15,13,1,3,8,17,53,45,17,3,7,0,3,5,1,4,4,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,12,8,10,0,34,1,11,0,23,13,12,45,7,24,32,40,0,88,90,7,12,9,23,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,43,26,56,15,54,45,0,19,28,75,37,65,87,65,32,14,19,22,54,78,95,92,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/6,27,22,47,0,41,53,65,104,96,53,37,31,9,44,70,84,69,46,59,67,37,21,22,13,8,3,42,22,18,42,11,28,9,50,27,40,32,41,61,65,67,81,58,55,35,42,30,45,55,54,44,29,56,23,54,88,32,48,0,52,0,38,26,22,27,72,57,30,42,61,53,0,44,62,33,54,18,38,28,10,36,7,17,20,12,13,13,42,5,29,11,0,0,0,0,0,0,0,0,0,36,43,36,27,38,30,48,50,47,26,55,42,50,76,26,24,21,20,26,24,49,33,28,43,33,45,26,30,27,13,47,49,49,40,82,92,66,25,50,35,56,43,53,35,68,81,0,32,75,52,27,41,39,0,68,76,32,34,53,56,145,69,0,0,90,0,0,0,97,129,0,50,94,0,50,52,46,76,40,64,87,63,65,81,82,153,88,99,10,52,74,0,0,70,0,31,36,0,54,0,14,15,14,7,0,0,9,8,13,13,20,3,0,2,15,11,2,1,13,15,50,34,11,1,6,0,0,2,0,2,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,7,8,6,0,25,1,11,2,14,5,11,29,4,19,27,22,0,63,47,7,13,1,14,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,43,24,12,10,34,38,0,20,12,39,14,62,75,53,20,14,7,15,18,53,59,88,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
